y,Most recent forecast,Most recent P10,Most recent P90,Day-ahead 6PM forecast,Day-ahead 6PM P10,Day-ahead 6PM P90,Week-ahead forecast,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,is_day,sunshine_duration,month,dayofweek,hour,temperature_2m_rolling_mean_1_D,temperature_2m_rolling_max_1_D,temperature_2m_rolling_min_1_D,temperature_2m_rolling_mean_7_D,temperature_2m_rolling_max_7_D,temperature_2m_rolling_min_7_D,hdd,cdd,month_sin,month_cos,dayofweek_sin,dayofweek_cos,hour_sin,hour_cos,temperature_2m_sin,temperature_2m_cos,relative_humidity_2m_sin,relative_humidity_2m_cos,dew_point_2m_sin,dew_point_2m_cos,apparent_temperature_sin,apparent_temperature_cos,is_day_sin,is_day_cos,sunshine_duration_sin,sunshine_duration_cos,poly_temperature_2m__relative_humidity_2m,poly_temperature_2m__dew_point_2m,poly_temperature_2m__apparent_temperature,poly_temperature_2m__temperature_2m_rolling_mean_1_D,poly_temperature_2m__temperature_2m_rolling_mean_7_D,poly_relative_humidity_2m__dew_point_2m,poly_relative_humidity_2m__apparent_temperature,poly_relative_humidity_2m__temperature_2m_rolling_mean_1_D,poly_relative_humidity_2m__temperature_2m_rolling_mean_7_D,poly_dew_point_2m__apparent_temperature,poly_dew_point_2m__temperature_2m_rolling_mean_1_D,poly_dew_point_2m__temperature_2m_rolling_mean_7_D,poly_apparent_temperature__temperature_2m_rolling_mean_1_D,poly_apparent_temperature__temperature_2m_rolling_mean_7_D,poly_temperature_2m_rolling_mean_1_D__temperature_2m_rolling_mean_7_D,XGBRegressor
9539.685,9831.0275,9162.5275,10499.535,9614.7875,8940.1075,10289.4675,9664.3325,29.4,80,25.5,31.5,0,0.0,5,0,17,29.35416666666666,29.6,29.0,29.225595238095234,29.8,28.3,0,5.399999999999999,0.5000000000000003,-0.8660254037844385,0.0,1.0,-0.9976687691905392,-0.06824241336467135,-0.1456011677350058,0.98934336807511,-0.8371664782625283,0.5469481581224274,-0.1899620646159857,0.9817914310111043,-0.8124868780056815,0.5829794791144718,0.0,1.0,0.0,1.0,2352.0,749.6999999999999,926.0999999999999,863.0124999999998,859.2324999999998,2040.0,2520.0,2348.333333333333,2338.047619047619,803.25,748.5312499999999,745.2526785714285,924.6562499999998,920.6062499999999,857.892993551587,9922.8173828125
9035.955,9462.529999999999,8794.025000000001,10131.035,9496.1025,8821.425,10170.782500000001,9501.154999999999,29.4,80,25.6,31.8,0,0.0,5,0,18,29.345833333333335,29.5,29.0,29.22559523809524,29.8,28.3,0,5.399999999999999,0.5000000000000003,-0.8660254037844385,0.0,1.0,-0.979084087682323,0.2034560130526333,-0.1456011677350058,0.98934336807511,-0.8371664782625283,0.5469481581224274,-0.16645465989241787,0.986049109426148,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,2352.0,752.64,934.92,862.7675,859.2325000000001,2048.0,2544.0,2347.666666666667,2338.0476190476193,814.08,751.2533333333334,748.1752380952382,933.1975000000001,929.3739285714287,857.6494469246034,9734.55859375
8914.9175,9107.89,8439.385,9776.395,9236.1125,8561.435000000001,9910.7975,9226.1775,29.3,81,25.7,31.8,0,0.0,5,0,19,29.337500000000002,29.5,29.0,29.225,29.8,28.3,0,5.300000000000001,0.5000000000000003,-0.8660254037844385,0.0,1.0,-0.8878852184023756,0.4600650377311516,-0.166219866349962,0.9860887161055037,-0.7991879968949244,0.6010811472830256,-0.14285225518288874,0.9897440240734787,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,2373.3,753.01,931.74,859.5887500000001,856.2925,2081.7,2575.8,2376.3375,2367.225,817.26,753.97375,751.0825,932.9325000000001,929.355,857.3884375000001,9483.8857421875
8929.305,9193.1025,8524.595,9861.6075,9091.125,8416.445,9765.81,9092.585,29.2,81,25.6,31.7,0,0.0,5,0,20,29.325000000000003,29.5,29.0,29.223214285714285,29.8,28.3,0,5.199999999999999,0.5000000000000003,-0.8660254037844385,0.0,1.0,-0.7308359642781246,0.6825531432186536,-0.18676613906431033,0.9824044021170766,-0.7991879968949244,0.6010811472830256,-0.16645465989241787,0.986049109426148,-0.7922781617679889,0.610160072755942,0.0,1.0,0.0,1.0,2365.2,747.52,925.64,856.2900000000001,853.3178571428571,2073.6,2567.7,2375.3250000000003,2367.080357142857,811.52,750.7200000000001,748.1142857142858,929.6025000000001,926.3758928571428,856.9707589285715,9340.8359375
8414.2225,8768.9125,8100.405,9437.415,8801.64,8126.96,9476.32,8762.067500000001,29.0,82,25.7,31.5,0,0.0,5,0,21,29.308333333333334,29.5,29.0,29.220238095238095,29.8,28.3,0,5.0,0.5000000000000003,-0.8660254037844385,0.0,1.0,-0.5195839500354336,0.8544194045464886,-0.22760563227487798,0.973753395966737,-0.7577148697603346,0.6525857615241686,-0.14285225518288874,0.9897440240734787,-0.8124868780056815,0.5829794791144718,0.0,1.0,0.0,1.0,2378.0,745.3,913.5,849.9416666666667,847.3869047619047,2107.4,2583.0,2403.2833333333333,2396.059523809524,809.55,753.2241666666666,750.9601190476191,923.2125,920.4375,856.3964781746032,9168.2783203125
7917.2175,8143.842500000001,7475.3375,8812.3475,8336.7775,7668.2725,9005.2825,8216.9325,29.0,82,25.6,31.3,0,0.0,5,0,22,29.3,29.5,29.0,29.21666666666667,29.8,28.3,0,5.0,0.5000000000000003,-0.8660254037844385,0.0,1.0,-0.2697967711570244,0.9629172873477992,-0.22760563227487798,0.973753395966737,-0.7577148697603346,0.6525857615241686,-0.16645465989241787,0.986049109426148,-0.831763528079446,0.5551301048914864,0.0,1.0,0.0,1.0,2378.0,742.4000000000001,907.7,849.7,847.2833333333334,2099.2000000000003,2566.6,2402.6,2395.766666666667,801.2800000000001,750.08,747.9466666666667,917.09,914.4816666666668,856.0483333333334,8542.060546875
7601.3625,7633.0475,6964.5425,8301.5525,7901.1625,7232.6575,8569.665,7782.58,28.9,82,25.5,31.0,0,0.0,5,0,23,29.287499999999998,29.5,28.9,29.2125,29.8,28.3,0,4.899999999999999,0.5000000000000003,-0.8660254037844385,0.0,1.0,-2.4492935982947064e-16,1.0,-0.2478810580445042,0.9687904732514339,-0.7577148697603346,0.6525857615241686,-0.1899620646159857,0.9817914310111043,-0.8588828039944083,0.5121721673448322,0.0,1.0,0.0,1.0,2369.7999999999997,736.9499999999999,895.9,846.4087499999999,844.2412499999999,2091.0,2542.0,2401.575,2395.4249999999997,790.5,746.83125,744.9187499999999,907.9124999999999,905.5875,855.5610937499999,8015.63818359375
7450.9525,7546.8175,6752.67,8340.96,7628.0025000000005,6839.452499999999,8416.55,7497.3375,28.7,82,25.3,30.8,0,0.0,5,1,0,29.274999999999995,29.5,28.7,29.20952380952381,29.8,28.3,0,4.699999999999999,0.5000000000000003,-0.8660254037844385,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.2880990993652383,0.9576005999084057,-0.7577148697603346,0.6525857615241686,-0.23663827084211497,0.9715978225443148,-0.8757349421956367,0.482792202730745,0.0,1.0,0.0,1.0,2353.4,726.11,883.96,840.1924999999999,838.3133333333333,2074.6,2525.6,2400.5499999999997,2395.1809523809525,779.24,740.6574999999999,739.0009523809524,901.6699999999998,899.6533333333333,855.1088095238093,7714.3486328125
7358.755,7529.4925,6735.344999999999,8323.6375,7582.17,6793.6175,8370.7175,7444.424999999999,28.8,82,25.4,31.0,0,0.0,5,1,1,29.266666666666666,29.5,28.7,29.20595238095238,29.8,28.3,0,4.800000000000001,0.5000000000000003,-0.8660254037844385,0.8660254037844386,0.5000000000000001,0.2697967711570243,0.9629172873477992,-0.2680484762139142,0.9634054257680921,-0.7577148697603346,0.6525857615241686,-0.21336105306881747,0.9769734187957037,-0.8588828039944083,0.5121721673448322,0.0,1.0,0.0,1.0,2361.6,731.52,892.8000000000001,842.88,841.1314285714285,2082.7999999999997,2542.0,2399.866666666667,2394.888095238095,787.4,743.3733333333332,741.8311904761904,907.2666666666667,905.3845238095238,854.7608730158729,7457.93359375
7372.8725,7660.4275,6866.2825,8454.575,7645.3275,6856.78,8433.880000000001,7488.2075,28.9,81,25.3,30.9,0,0.0,5,1,2,29.2625,29.5,28.7,29.202380952380953,29.8,28.3,0,4.899999999999999,0.5000000000000003,-0.8660254037844385,0.8660254037844386,0.5000000000000001,0.5195839500354336,0.8544194045464886,-0.2478810580445042,0.9687904732514339,-0.7991879968949244,0.6010811472830256,-0.23663827084211497,0.9715978225443148,-0.8674332694389465,0.4975535378936221,0.0,1.0,0.0,1.0,2340.9,731.17,893.0099999999999,845.68625,843.9488095238095,2049.3,2502.9,2370.2625,2365.3928571428573,781.77,740.3412500000001,738.8202380952381,904.21125,902.3535714285714,854.5346726190476,7631.4375
7648.26,7753.59,6959.445,8547.7375,8070.4275,7281.875,8858.98,7913.9225,28.9,82,25.5,31.0,1,0.0,5,1,3,29.25,29.5,28.7,29.198214285714286,29.8,28.3,0,4.899999999999999,0.5000000000000003,-0.8660254037844385,0.8660254037844386,0.5000000000000001,0.730835964278124,0.6825531432186541,-0.2478810580445042,0.9687904732514339,-0.7577148697603346,0.6525857615241686,-0.1899620646159857,0.9817914310111043,-0.8588828039944083,0.5121721673448322,-2.4492935982947064e-16,1.0,0.0,1.0,2369.7999999999997,736.9499999999999,895.9,845.3249999999999,843.8283928571428,2091.0,2542.0,2398.5,2394.2535714285714,790.5,745.875,744.5544642857143,906.75,905.1446428571429,854.0477678571428,8109.31591796875
8403.2725,8428.0175,7633.87,9222.1625,8793.685000000001,8005.1325,9582.23,8693.29,28.9,82,25.5,31.1,1,3600.0,5,1,4,29.237499999999997,29.5,28.7,29.194047619047616,29.8,28.3,0,4.899999999999999,0.5000000000000003,-0.8660254037844385,0.8660254037844386,0.5000000000000001,0.8878852184023752,0.4600650377311522,-0.2478810580445042,0.9687904732514339,-0.7577148697603346,0.6525857615241686,-0.1899620646159857,0.9817914310111043,-0.8500859982619433,0.5266438982452899,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2369.7999999999997,736.9499999999999,898.79,844.9637499999999,843.7079761904761,2091.0,2550.2000000000003,2397.475,2393.9119047619047,793.0500000000001,745.55625,744.4482142857142,909.28625,907.9348809523809,853.5609672619046,8917.58984375
9067.695,9230.655,8436.5075,10024.8025,9526.375,8737.8275,10314.93,9495.4475,29.0,81,25.5,31.3,1,3600.0,5,1,5,29.22916666666666,29.5,28.7,29.19047619047619,29.8,28.3,0,5.0,0.5000000000000003,-0.8660254037844385,0.8660254037844386,0.5000000000000001,0.9790840876823228,0.20345601305263397,-0.22760563227487798,0.973753395966737,-0.7991879968949244,0.6010811472830256,-0.1899620646159857,0.9817914310111043,-0.831763528079446,0.5551301048914864,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2349.0,739.5,907.7,847.6458333333331,846.5238095238095,2065.5,2535.3,2367.5624999999995,2364.4285714285716,798.15,745.3437499999999,744.3571428571429,914.8729166666665,913.6619047619048,853.2132936507935,9797.5224609375
9412.7325,9643.8475,8849.6975,10437.994999999999,9945.44,9156.89,10733.99,9933.165,29.3,80,25.5,31.8,1,3600.0,5,1,6,29.22083333333333,29.5,28.7,29.1875,29.8,28.3,0,5.300000000000001,0.5000000000000003,-0.8660254037844385,0.8660254037844386,0.5000000000000001,0.9976687691905392,-0.06824241336467088,-0.166219866349962,0.9860887161055037,-0.8371664782625283,0.5469481581224274,-0.1899620646159857,0.9817914310111043,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2344.0,747.15,931.74,856.1704166666666,855.19375,2040.0,2544.0,2337.6666666666665,2335.0,810.9,745.1312499999999,744.28125,929.2225,928.1625,852.8830729166666,10075.9599609375
9767.1875,9793.765,8999.619999999999,10587.9125,10161.2575,9372.705,10949.8075,10144.8875,29.4,79,25.4,32.5,1,3600.0,5,1,7,29.216666666666665,29.5,28.7,29.18511904761905,29.7,28.3,0,5.399999999999999,0.5000000000000003,-0.8660254037844385,0.8660254037844386,0.5000000000000001,0.9422609221188205,-0.33487961217098616,-0.1456011677350058,0.98934336807511,-0.871484243627277,0.4904235038305084,-0.21336105306881747,0.9769734187957037,-0.7026017664560105,0.711583275360582,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2322.6,746.7599999999999,955.5,858.9699999999999,858.0425,2006.6,2567.5,2308.1166666666663,2305.6244047619048,825.5,742.1033333333332,741.3020238095238,949.5416666666666,948.5163690476192,852.6918948412699,10240.818359375
9702.5125,9882.4675,9088.3225,10676.6175,10174.8,9386.2475,10963.35,10205.82,29.4,80,25.6,33.0,1,3600.0,5,1,8,29.212499999999995,29.5,28.7,29.18511904761905,29.7,28.3,0,5.399999999999999,0.5000000000000003,-0.8660254037844385,0.8660254037844386,0.5000000000000001,0.8169698930104421,-0.5766803221148671,-0.1456011677350058,0.98934336807511,-0.8371664782625283,0.5469481581224274,-0.16645465989241787,0.986049109426148,-0.6399000458831894,0.768458151937171,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2352.0,752.64,970.1999999999999,858.8474999999999,858.0425,2048.0,2640.0,2336.9999999999995,2334.809523809524,844.8000000000001,747.8399999999999,747.1390476190477,964.0124999999998,963.1089285714287,852.5702901785713,10218.267578125
9704.2775,9852.835,9173.51,10532.165,10191.032500000001,9515.935,10866.1325,10236.880000000001,29.4,80,25.6,33.1,1,3600.0,5,1,9,29.20833333333333,29.5,28.7,29.185119047619043,29.7,28.3,0,5.399999999999999,0.5000000000000003,-0.8660254037844385,0.8660254037844386,0.5000000000000001,0.631087944326053,-0.7757112907044197,-0.1456011677350058,0.98934336807511,-0.8371664782625283,0.5469481581224274,-0.16645465989241787,0.986049109426148,-0.6267944407809106,0.779184656552056,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2352.0,752.64,973.14,858.7249999999998,858.0424999999998,2048.0,2648.0,2336.666666666666,2334.8095238095234,847.3600000000001,747.7333333333332,747.1390476190476,966.7958333333332,966.0274404761903,852.4486855158727,10279.1044921875
9500.85,9554.925,8875.0175,10234.8325,9948.075,9272.975,10623.175,9960.7175,29.4,80,25.6,32.9,1,3600.0,5,1,10,29.208333333333332,29.5,28.7,29.185714285714283,29.7,28.3,0,5.399999999999999,0.5000000000000003,-0.8660254037844385,0.8660254037844386,0.5000000000000001,0.3984010898462418,-0.9172113015054528,-0.1456011677350058,0.98934336807511,-0.8371664782625283,0.5469481581224274,-0.16645465989241787,0.986049109426148,-0.652822118190522,0.7575112421616197,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2352.0,752.64,967.2599999999999,858.7249999999999,858.0599999999998,2048.0,2632.0,2336.6666666666665,2334.8571428571427,842.24,747.7333333333333,747.1542857142857,960.9541666666665,960.2099999999999,852.4660714285714,10160.32421875
9363.6275,9431.8825,8751.975,10111.785,9953.4825,9278.3825,10628.5825,9993.974999999999,29.4,80,25.6,32.5,1,3600.0,5,1,11,29.208333333333332,29.5,28.7,29.1875,29.7,28.3,0,5.399999999999999,0.5000000000000003,-0.8660254037844385,0.8660254037844386,0.5000000000000001,0.13616664909624665,-0.9906859460363308,-0.1456011677350058,0.98934336807511,-0.8371664782625283,0.5469481581224274,-0.16645465989241787,0.986049109426148,-0.7026017664560105,0.711583275360582,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2352.0,752.64,955.5,858.7249999999999,858.1125,2048.0,2600.0,2336.6666666666665,2335.0,832.0,747.7333333333333,747.2,949.2708333333333,948.59375,852.5182291666666,10023.5546875
9247.7725,9157.7825,8477.875,9837.6875,9720.015,9044.9125,10395.1125,9769.6525,29.5,79,25.5,32.0,1,3600.0,5,1,12,29.208333333333332,29.5,28.7,29.19047619047619,29.7,28.3,0,5.5,0.5000000000000003,-0.8660254037844385,0.8660254037844386,0.5000000000000001,-0.1361666490962464,-0.9906859460363308,-0.12491902727080138,0.9921669398975743,-0.871484243627277,0.4904235038305084,-0.1899620646159857,0.9817914310111043,-0.7602684619569718,0.6496090099079449,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2330.5,752.25,944.0,861.6458333333333,861.1190476190476,2014.5,2528.0,2307.458333333333,2306.047619047619,816.0,744.8125,744.3571428571429,934.6666666666666,934.0952380952381,852.6051587301587,9855.83984375
9188.8375,9055.3325,8375.4275,9735.240000000002,9686.2575,9011.157500000001,10361.3575,9746.210000000001,29.5,79,25.5,32.0,1,3600.0,5,1,13,29.208333333333332,29.5,28.7,29.19345238095238,29.7,28.3,0,5.5,0.5000000000000003,-0.8660254037844385,0.8660254037844386,0.5000000000000001,-0.3984010898462412,-0.9172113015054532,-0.12491902727080138,0.9921669398975743,-0.871484243627277,0.4904235038305084,-0.1899620646159857,0.9817914310111043,-0.7602684619569718,0.6496090099079449,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2330.5,752.25,944.0,861.6458333333333,861.2068452380952,2014.5,2528.0,2307.458333333333,2306.282738095238,816.0,744.8125,744.4330357142857,934.6666666666666,934.1904761904761,852.6920882936507,9719.0751953125
9164.1725,9094.3525,8414.4475,9774.2575,9627.3925,8952.295,10302.4925,9680.0425,29.5,79,25.5,32.0,1,3600.0,5,1,14,29.208333333333332,29.5,28.7,29.195238095238096,29.7,28.3,0,5.5,0.5000000000000003,-0.8660254037844385,0.8660254037844386,0.5000000000000001,-0.6310879443260528,-0.7757112907044198,-0.12491902727080138,0.9921669398975743,-0.871484243627277,0.4904235038305084,-0.1899620646159857,0.9817914310111043,-0.7602684619569718,0.6496090099079449,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2330.5,752.25,944.0,861.6458333333333,861.2595238095239,2014.5,2528.0,2307.458333333333,2306.4238095238097,816.0,744.8125,744.4785714285715,934.6666666666666,934.2476190476191,852.744246031746,9718.958984375
9285.01,9284.2775,8604.375,9964.1875,9606.7,8931.6,10281.7975,9641.455,29.5,79,25.5,32.1,0,0.0,5,1,15,29.212500000000002,29.5,28.7,29.197023809523806,29.7,28.3,0,5.5,0.5000000000000003,-0.8660254037844385,0.8660254037844386,0.5000000000000001,-0.816969893010442,-0.5766803221148672,-0.12491902727080138,0.9921669398975743,-0.871484243627277,0.4904235038305084,-0.1899620646159857,0.9817914310111043,-0.7491583053389936,0.6623909974792888,0.0,1.0,0.0,1.0,2330.5,752.25,946.95,861.7687500000001,861.3122023809523,2014.5,2535.9,2307.7875000000004,2306.5648809523805,818.5500000000001,744.91875,744.524107142857,937.72125,937.2244642857142,852.9180580357142,9805.8232421875
9363.71,9350.470000000001,8670.565,10030.375,9692.2275,9017.1275,10367.33,9752.7925,29.5,79,25.5,32.2,0,0.0,5,1,16,29.21666666666667,29.5,28.7,29.199404761904763,29.7,28.3,0,5.5,0.5000000000000003,-0.8660254037844385,0.8660254037844386,0.5000000000000001,-0.9422609221188204,-0.3348796121709864,-0.12491902727080138,0.9921669398975743,-0.871484243627277,0.4904235038305084,-0.1899620646159857,0.9817914310111043,-0.7378332790417272,0.6749830015182106,0.0,1.0,0.0,1.0,2330.5,752.25,949.9000000000001,861.8916666666668,861.3824404761905,2014.5,2543.8,2308.116666666667,2306.752976190476,821.1,745.0250000000001,744.5848214285714,940.7766666666668,940.2208333333334,853.1092757936509,9897.9326171875
9104.2875,9276.48,8596.5725,9956.385,9559.0275,8883.925,10234.125,9628.057499999999,29.5,80,25.7,32.5,0,0.0,5,1,17,29.220833333333335,29.5,28.7,29.201190476190476,29.7,28.3,0,5.5,0.5000000000000003,-0.8660254037844385,0.8660254037844386,0.5000000000000001,-0.9976687691905392,-0.06824241336467135,-0.12491902727080138,0.9921669398975743,-0.8371664782625283,0.5469481581224274,-0.14285225518288874,0.9897440240734787,-0.7026017664560105,0.711583275360582,0.0,1.0,0.0,1.0,2360.0,758.15,958.75,862.0145833333333,861.4351190476191,2056.0,2600.0,2337.666666666667,2336.095238095238,835.25,750.9754166666667,750.4705952380953,949.6770833333334,949.0386904761905,853.2831200396826,9740.7646484375
8953.005,8979.43,8299.525,9659.3375,9438.8375,8763.735,10113.94,9514.425,29.5,80,25.7,32.7,0,0.0,5,1,18,29.224999999999998,29.5,28.7,29.20416666666667,29.7,28.3,0,5.5,0.5000000000000003,-0.8660254037844385,0.8660254037844386,0.5000000000000001,-0.979084087682323,0.2034560130526333,-0.12491902727080138,0.9921669398975743,-0.8371664782625283,0.5469481581224274,-0.14285225518288874,0.9897440240734787,-0.6781008931576429,0.7349688283858078,0.0,1.0,0.0,1.0,2360.0,758.15,964.6500000000001,862.1374999999999,861.5229166666668,2056.0,2616.0,2338.0,2336.3333333333335,840.3900000000001,751.0824999999999,750.5470833333334,955.6575,954.9762500000002,853.4917708333334,9484.09375
8872.8275,8839.557499999999,8159.65,9519.4625,9217.955,8542.852499999999,9893.0525,9293.3625,29.4,81,25.8,32.5,0,0.0,5,1,19,29.229166666666668,29.5,28.7,29.20595238095238,29.7,28.3,0,5.399999999999999,0.5000000000000003,-0.8660254037844385,0.8660254037844386,0.5000000000000001,-0.8878852184023756,0.4600650377311516,-0.1456011677350058,0.98934336807511,-0.7991879968949244,0.6010811472830256,-0.11916832099111963,0.9928740661696012,-0.7026017664560105,0.711583275360582,0.0,1.0,0.0,1.0,2381.4,758.52,955.5,859.3375,858.6549999999999,2089.8,2632.5,2367.5625,2365.6821428571425,838.5,754.1125000000001,753.5135714285714,949.9479166666667,949.1934523809523,853.6656498015873,9192.5263671875
8789.2775,8929.365,8249.4575,9609.27,9086.18,8411.08,9761.2775,9154.8275,29.2,82,25.9,32.4,0,0.0,5,1,20,29.229166666666668,29.5,28.7,29.20714285714286,29.7,28.3,0,5.199999999999999,0.5000000000000003,-0.8660254037844385,0.8660254037844386,0.5000000000000001,-0.7308359642781246,0.6825531432186536,-0.18676613906431033,0.9824044021170766,-0.7577148697603346,0.6525857615241686,-0.09541637435182626,0.995437449318415,-0.7145516708454953,0.6995826682329336,0.0,1.0,0.0,1.0,2394.4,756.28,946.0799999999999,853.4916666666667,852.8485714285715,2123.7999999999997,2656.7999999999997,2396.791666666667,2394.9857142857145,839.16,757.0354166666666,756.465,947.025,946.3114285714286,853.7004464285715,9061.8935546875
8560.5125,8502.1625,7822.2575,9182.0675,8796.275,8121.1775,9471.3775,8816.2275,29.1,83,25.9,32.1,0,0.0,5,1,21,29.23333333333333,29.5,28.7,29.207738095238092,29.7,28.3,0,5.100000000000001,0.5000000000000003,-0.8660254037844385,0.8660254037844386,0.5000000000000001,-0.5195839500354336,0.8544194045464886,-0.20723103338435406,0.9782920314519856,-0.7129284482913969,0.7012367842724888,-0.09541637435182626,0.995437449318415,-0.7491583053389936,0.6623909974792888,0.0,1.0,0.0,1.0,2415.3,753.6899999999999,934.1100000000001,850.6899999999999,849.9451785714285,2149.7,2664.3,2426.3666666666663,2424.2422619047616,831.39,757.1433333333332,756.4804166666665,938.39,937.5683928571428,853.8395436507935,8818.19921875
7967.26,8116.115,7436.2075,8796.0225,8198.805,7521.345,8876.265,8303.2725,29.0,84,26.0,31.9,0,0.0,5,1,22,29.23333333333333,29.5,28.7,29.20654761904762,29.7,28.3,0,5.0,0.5000000000000003,-0.8660254037844385,0.8660254037844386,0.5000000000000001,-0.2697967711570244,0.9629172873477992,-0.22760563227487798,0.973753395966737,-0.6650245721138479,0.7468214769841541,-0.07160997111618363,0.9974327105307602,-0.7711605623384652,0.6366407048672132,0.0,1.0,0.0,1.0,2436.0,754.0,925.0999999999999,847.7666666666665,846.989880952381,2184.0,2679.6,2455.6,2453.35,829.4,760.0666666666666,759.370238095238,932.5433333333332,931.688869047619,853.804742063492,8346.4375
7716.77,7701.7975,7021.889999999999,8381.705,7862.9225,7185.465,8540.38,7879.1425,29.0,84,26.0,31.9,0,0.0,5,1,23,29.237499999999997,29.5,28.7,29.20654761904762,29.7,28.3,0,5.0,0.5000000000000003,-0.8660254037844385,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.22760563227487798,0.973753395966737,-0.6650245721138479,0.7468214769841541,-0.07160997111618363,0.9974327105307602,-0.7711605623384652,0.6366407048672132,0.0,1.0,0.0,1.0,2436.0,754.0,925.0999999999999,847.8874999999999,846.989880952381,2184.0,2679.6,2455.95,2453.35,829.4,760.175,759.370238095238,932.6762499999999,931.688869047619,853.9264360119047,7947.64892578125
7545.46,7567.91,6732.7425,8403.0775,7625.0925,6836.54,8413.64,7556.8175,29.0,83,25.8,31.7,0,0.0,5,2,0,29.25,29.5,28.8,29.20952380952381,29.7,28.3,0,5.0,0.5000000000000003,-0.8660254037844385,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.22760563227487798,0.973753395966737,-0.7129284482913969,0.7012367842724888,-0.11916832099111963,0.9928740661696012,-0.7922781617679889,0.610160072755942,0.0,1.0,0.0,1.0,2407.0,748.2,919.3,848.25,847.0761904761905,2141.4,2631.1,2427.75,2424.390476190476,817.86,754.65,753.6057142857143,927.225,925.9419047619048,854.3785714285714,7706.830078125
7390.1224999999995,7602.5,6767.3325,8437.675,7561.537499999999,6772.985,8350.0875,7498.48,29.0,82,25.6,31.5,0,0.0,5,2,1,29.25833333333333,29.5,28.9,29.2125,29.7,28.3,0,5.0,0.5000000000000003,-0.8660254037844385,0.8660254037844387,-0.4999999999999998,0.2697967711570243,0.9629172873477992,-0.22760563227487798,0.973753395966737,-0.7577148697603346,0.6525857615241686,-0.16645465989241787,0.986049109426148,-0.8124868780056815,0.5829794791144718,0.0,1.0,0.0,1.0,2378.0,742.4000000000001,913.5,848.4916666666666,847.1624999999999,2099.2000000000003,2583.0,2399.183333333333,2395.4249999999997,806.4000000000001,749.0133333333333,747.84,921.6374999999998,920.1937499999999,854.7090624999998,7580.119140625
7526.9875,7604.922500000001,6769.7525000000005,8440.095,7654.655,6866.1,8443.2025,7617.415,29.1,82,25.8,31.9,0,0.0,5,2,2,29.266666666666666,29.5,28.9,29.216666666666665,29.7,28.3,0,5.100000000000001,0.5000000000000003,-0.8660254037844385,0.8660254037844387,-0.4999999999999998,0.5195839500354336,0.8544194045464886,-0.20723103338435406,0.9782920314519856,-0.7577148697603346,0.6525857615241686,-0.11916832099111963,0.9928740661696012,-0.7711605623384652,0.6366407048672132,0.0,1.0,0.0,1.0,2386.2000000000003,750.7800000000001,928.29,851.66,850.205,2115.6,2615.7999999999997,2399.866666666667,2395.7666666666664,823.02,755.08,753.79,933.6066666666666,932.0116666666665,855.0744444444443,7754.6513671875
7922.8475,7841.0575,7005.8875,8676.225,7954.99,7166.4400000000005,8743.54,7960.1050000000005,29.1,82,25.8,31.9,1,0.0,5,2,3,29.275000000000002,29.5,28.9,29.22142857142857,29.7,28.5,0,5.100000000000001,0.5000000000000003,-0.8660254037844385,0.8660254037844387,-0.4999999999999998,0.730835964278124,0.6825531432186541,-0.20723103338435406,0.9782920314519856,-0.7577148697603346,0.6525857615241686,-0.11916832099111963,0.9928740661696012,-0.7711605623384652,0.6366407048672132,-2.4492935982947064e-16,1.0,0.0,1.0,2386.2000000000003,750.7800000000001,928.29,851.9025000000001,850.3435714285715,2115.6,2615.7999999999997,2400.55,2396.157142857143,823.02,755.2950000000001,753.9128571428572,933.8725000000001,932.1635714285713,855.4573214285715,8132.37890625
