y,Most recent forecast,Most recent P10,Most recent P90,Day-ahead 6PM forecast,Day-ahead 6PM P10,Day-ahead 6PM P90,Week-ahead forecast,month,dayofweek,hour,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,is_day,temperature_2m_rolling_mean_1_D,temperature_2m_rolling_max_1_D,temperature_2m_rolling_min_1_D,temperature_2m_rolling_mean_7_D,temperature_2m_rolling_max_7_D,temperature_2m_rolling_min_7_D,"RandomForestRegressor(max_depth=10, n_estimators=50)"
6819.035,7078.265,6766.8825,7389.6475,7155.2825,6844.8275,7465.735,7272.925,5,3,23,28.8,85,26.0,32.7,0,28.891666666666666,29.1,28.5,29.157142857142855,29.6,28.5,7748.17688681993
6649.46,6535.0599999999995,5695.4775,7374.645,7049.762500000001,6179.805,7919.72,7106.725,5,4,0,28.7,85,25.9,32.6,0,28.900000000000002,29.1,28.7,29.154761904761905,29.6,28.5,6838.700467770358
6623.17,6482.8475,5643.945,7321.7475,6945.2875,6076.95,7813.625,7018.665,5,4,1,28.7,85,25.9,32.5,0,28.900000000000002,29.1,28.7,29.15238095238095,29.6,28.5,6877.533439791758
6647.945,6752.6975,5913.9325,7591.46,6985.165,6117.7075,7852.6275,7096.6425,5,4,2,28.9,83,25.7,32.7,0,28.90833333333333,29.1,28.7,29.15119047619048,29.6,28.5,6910.305663726563
6921.1925,6965.4800000000005,6126.1875,7804.7699999999995,7219.9225,6352.23,8087.6125,7325.8425,5,4,3,29.0,81,25.4,32.8,1,28.912500000000005,29.1,28.7,29.15059523809524,29.6,28.5,7072.842065120942
7327.6325,7352.8375,6514.2225,8191.455,7661.99,6792.855,8531.1275,7759.3825,5,4,4,29.0,81,25.5,32.9,1,28.912500000000005,29.1,28.7,29.149404761904766,29.6,28.5,7402.30549457798
7717.34,7804.1875,6963.9225,8644.445,8184.775,7314.532499999999,9055.0175,8296.8775,5,4,5,29.1,79,25.1,33.0,1,28.916666666666668,29.1,28.7,29.148809523809526,29.6,28.5,7835.47457557805
8007.195,8235.3625,7394.6525,9076.07,8620.744999999999,7750.2275,9491.2625,8729.1075,5,4,6,29.2,80,25.4,33.1,1,28.92916666666667,29.2,28.7,29.14821428571429,29.6,28.5,8360.515021716818
8233.1675,8339.415,7499.16,9179.6725,8968.627499999999,8097.925,9839.3325,9062.1,5,4,7,29.3,80,25.5,34.2,1,28.941666666666666,29.3,28.7,29.148214285714282,29.6,28.5,8837.89509980156
8356.365,8293.6775,7463.3075,9124.05,9095.93,8236.955,9954.904999999999,9171.97,5,4,8,29.4,79,25.3,34.9,1,28.958333333333332,29.4,28.7,29.14821428571429,29.6,28.5,9163.515118471501
8437.7375,8336.1025,7603.6675,9068.5375,9207.5625,8449.215,9965.904999999999,9258.175,5,4,9,29.0,80,25.2,34.0,1,28.96666666666667,29.4,28.7,29.1452380952381,29.6,28.5,9228.969927849783
8410.36,8311.217499999999,7579.4349999999995,9042.9975,9166.122500000001,8418.48,9913.76,9199.1625,5,4,10,28.9,81,25.3,33.9,1,28.970833333333335,29.4,28.7,29.14166666666667,29.6,28.5,9290.417338955687
8211.34,8113.015,7380.737499999999,8845.29,8955.445,8207.875,9703.0125,9009.48,5,4,11,29.1,80,25.3,34.0,1,28.98333333333333,29.4,28.7,29.138690476190476,29.6,28.5,9297.337539734903
8273.855,7945.5575,7213.77,8677.345,8784.205,8036.6825,9531.7325,8835.1625,5,4,12,29.0,81,25.5,33.3,1,28.98333333333333,29.4,28.7,29.135119047619046,29.6,28.5,9232.83228337106
8044.7375,8311.4475,7579.93,9042.9625,8626.442500000001,7880.0425,9372.84,8669.1725,5,4,13,29.2,80,25.4,33.2,1,28.991666666666664,29.4,28.7,29.133333333333333,29.6,28.5,9152.391593639604
7950.37,8148.285,7416.455,8880.1075,8565.725,7818.860000000001,9312.59,8612.2425,5,4,14,29.2,80,25.4,33.3,1,29.0,29.4,28.7,29.131547619047616,29.6,28.5,9131.886129778486
8055.5175,8237.315,7505.075000000001,8969.557499999999,8627.7225,7880.3625,9375.085,8697.5575,5,4,15,29.2,80,25.4,33.3,0,29.004166666666666,29.4,28.7,29.1297619047619,29.6,28.5,9074.009161129175
8139.75,8413.21,7680.7225,9145.695,8781.94,8033.4875,9530.39,8861.317500000001,5,4,16,29.3,80,25.5,33.3,0,29.012500000000003,29.4,28.7,29.129166666666666,29.6,28.5,9045.368358457155
8095.735,8353.4275,7621.549999999999,9085.307499999999,8725.97,7978.495,9473.44,8821.8725,5,4,17,29.3,80,25.5,33.3,0,29.020833333333332,29.4,28.7,29.12857142857143,29.6,28.5,8837.712381797477
7988.1425,7894.1475,7162.915,8625.380000000001,8608.4875,7861.9875,9354.99,8728.57,5,4,18,29.1,81,25.6,33.4,0,29.02916666666667,29.4,28.7,29.126785714285717,29.6,28.5,8658.129247160614
7897.3525,7831.135,7098.7175,8563.555,8517.93,7770.4225,9265.439999999999,8656.747500000001,5,4,19,29.1,81,25.6,33.3,0,29.037499999999998,29.4,28.7,29.126190476190477,29.6,28.5,8454.192628332403
8002.785,7925.66,7192.8724999999995,8658.4475,8515.5025,7767.1875,9263.8175,8656.905,5,4,20,29.0,81,25.5,33.1,0,29.045833333333334,29.4,28.7,29.125595238095237,29.6,28.5,8158.124637595976
7663.797500000001,8028.6975,7296.4775,8760.9225,8230.1675,7481.7125,8978.62,8364.7975,5,4,21,29.0,82,25.6,32.8,0,29.05416666666667,29.4,28.7,29.125,29.6,28.5,7887.233492397271
7385.7474999999995,7044.5675,6313.0,7776.135,7605.7425,6875.85,8335.630000000001,7852.8,5,4,22,28.9,82,25.5,32.5,0,29.058333333333334,29.4,28.7,29.12321428571429,29.6,28.5,7558.432197105785
7053.4275,7068.71,6338.63,7798.795,7258.344999999999,6530.0375,7986.65,7505.665,5,4,23,28.8,82,25.4,32.1,0,29.058333333333334,29.4,28.7,29.12202380952381,29.6,28.5,7288.8442286080235
6801.8025,6871.9075,6398.72,7345.0975,7232.5175,6771.8475,7693.1900000000005,7318.145,5,5,0,29.2,78,25.0,32.3,0,29.079166666666666,29.4,28.7,29.123809523809523,29.6,28.5,7095.831023252911
6554.1825,6637.4775,6164.287499999999,7110.6675,7074.6075,6613.9325,7535.275,7162.0875,5,5,1,29.3,77,24.8,32.5,0,29.104166666666668,29.4,28.8,29.126190476190477,29.6,28.5,7042.742498318508
6514.2525000000005,6608.51,6135.3225,7081.702499999999,7089.702499999999,6629.03,7550.3725,7145.7025,5,5,2,29.4,78,25.2,33.0,0,29.125,29.4,28.8,29.12857142857143,29.6,28.5,7065.696472803035
6616.157499999999,6575.63,6102.4400000000005,7048.82,7117.405,6656.735,7578.08,7142.64,5,5,3,29.2,78,25.0,32.8,1,29.13333333333333,29.4,28.8,29.13035714285714,29.6,28.5,7131.146072059478
6762.545,6941.965,6468.775,7415.155000000001,7358.485,6897.8125,7819.155000000001,7367.795,5,5,4,29.2,79,25.2,32.9,1,29.14166666666667,29.4,28.8,29.132142857142856,29.6,28.5,7277.249051406628
7149.2125,7342.695,6869.5075,7815.885,7606.0375,7145.37,8066.71,7614.635,5,5,5,29.3,78,25.1,33.1,1,29.150000000000002,29.4,28.8,29.133928571428573,29.6,28.5,7580.730005702128
7494.165,7785.8025,7312.6125,8258.9925,7998.8775000000005,7538.205,8459.5475,8045.835,5,5,6,29.2,77,24.8,33.3,1,29.150000000000002,29.4,28.8,29.134523809523806,29.6,28.5,7981.290877189903
7888.8275,8094.389999999999,7621.200000000001,8567.5775,8447.807499999999,7987.135,8908.48,8495.715,5,5,7,29.4,77,24.9,34.5,1,29.15416666666667,29.4,28.8,29.135119047619053,29.6,28.5,8366.763645303166
8078.8075,8243.9275,7770.7375,8717.1175,8752.5725,8291.8975,9213.2425,8810.4025,5,5,8,29.4,77,24.9,34.9,1,29.154166666666665,29.4,28.8,29.135119047619046,29.6,28.5,8646.128246614226
8536.555,8474.205,8225.02,8723.3925,8881.8775,8642.8525,9120.905,8950.3925,5,5,9,29.2,78,25.0,35.0,1,29.162500000000005,29.4,28.8,29.133928571428573,29.6,28.5,8821.466400003394
8604.75,8617.4875,8368.2975,8866.6725,8819.3625,8580.3375,9058.39,8880.7725,5,5,10,29.0,80,25.2,34.5,1,29.166666666666668,29.4,28.8,29.131547619047616,29.6,28.5,8873.990084493176
8400.6125,8411.2025,8162.014999999999,8660.3925,8656.98,8417.9525,8896.005000000001,8738.715,5,5,11,29.0,79,25.0,33.8,1,29.162500000000005,29.4,28.8,29.129166666666666,29.6,28.5,8729.148142514628
8185.4125,8220.7975,7971.610000000001,8469.9825,8454.7525,8215.725,8693.78,8538.185,5,5,12,29.5,77,25.0,33.7,1,29.183333333333337,29.5,28.8,29.128571428571426,29.6,28.5,8615.51218751357
8008.115,8174.8275,7925.639999999999,8424.015,8326.77,8087.745,8565.8025,8402.55,5,5,13,29.6,75,24.7,33.3,1,29.2,29.6,28.8,29.129166666666666,29.6,28.5,8500.169513142582
7665.325,8053.97,7804.780000000001,8303.157500000001,8318.955,8079.93,8557.9825,8369.9075,5,5,14,29.6,74,24.5,33.2,1,29.216666666666665,29.6,28.8,29.129166666666666,29.6,28.5,8457.21877133777
7946.8625,7913.2425,7664.0525,8162.4275,8392.105,8153.0824999999995,8631.1375,8422.7725,5,5,15,29.6,75,24.7,33.3,0,29.233333333333334,29.6,28.8,29.129166666666666,29.6,28.5,8487.355969628145
7935.297500000001,8328.055,8078.865,8577.2425,8547.435,8308.41,8786.4625,8550.015,5,5,16,29.7,75,24.8,33.4,0,29.25,29.7,28.8,29.13035714285714,29.7,28.5,8505.284286022472
8002.29,8164.445,7915.255,8413.627499999999,8541.73,8302.705,8780.7575,8536.7025,5,5,17,29.7,75,24.8,33.3,0,29.266666666666666,29.7,28.8,29.131547619047616,29.7,28.5,8434.139102215062
7941.895,8198.865,7949.68,8448.055,8436.4125,8197.3825,8675.44,8417.585,5,5,18,29.6,76,24.9,33.5,0,29.287499999999998,29.7,28.8,29.133928571428573,29.7,28.5,8353.619904340045
7775.905,8060.08,7810.8975,8309.2675,8261.02,8021.995,8500.0475,8206.715,5,5,19,29.5,75,24.6,33.2,0,29.304166666666664,29.7,28.8,29.136309523809523,29.7,28.5,8304.994684054884
7832.5375,8098.765,7849.577499999999,8347.9525,8244.075,8005.047500000001,8483.1,8182.7375,5,5,20,29.4,76,24.7,33.2,0,29.32083333333333,29.7,28.8,29.139285714285712,29.7,28.5,8103.246013722712
7511.6475,7882.3025,7633.115,8131.49,8101.5875,7862.56,8340.612500000001,8070.014999999999,5,5,21,29.4,76,24.7,33.2,0,29.337499999999995,29.7,28.8,29.142857142857142,29.7,28.5,7795.4720738798205
7013.7675,7365.1900000000005,7116.005,7614.38,7599.7875,7350.6025,7848.975,7593.0275,5,5,22,29.2,77,24.8,33.2,0,29.349999999999998,29.7,28.8,29.145833333333332,29.7,28.5,7450.533029899624
6779.5475,6812.485000000001,6563.3,7061.67,7230.365,6981.1775,7479.55,7202.4475,5,5,23,29.2,77,24.8,33.2,0,29.36666666666667,29.7,29.0,29.14940476190476,29.7,28.5,7181.662578364823
6551.7325,6796.775,6430.4975,7163.045,6891.4425,6514.754999999999,7268.135,6895.0825,5,6,0,29.1,77,24.7,32.7,0,29.362499999999997,29.7,29.0,29.15297619047619,29.7,28.5,7031.016297367626
6553.1325,6624.7375,6258.465,6991.0125,6718.765,6342.075,7095.45,6729.13,5,6,1,29.1,77,24.7,33.0,0,29.354166666666668,29.7,29.0,29.155952380952378,29.7,28.5,6977.886458018544
6371.547500000001,6635.4825,6269.205,7001.755,6756.1475,6379.46,7132.8375,6740.4974999999995,5,6,2,29.3,76,24.6,33.2,0,29.349999999999998,29.7,29.0,29.160119047619045,29.7,28.5,6923.4460842201615
6354.13,6435.9925,6069.7175,6802.265,6836.1975,6459.5075,7212.885,6804.3075,5,6,3,29.4,76,24.7,33.6,1,29.358333333333334,29.7,29.0,29.16488095238096,29.7,28.5,6944.192814277439
6565.465,6621.99,6255.7225,6988.2675,6967.92,6591.2325,7344.6075,6945.1,5,6,4,29.5,75,24.6,33.8,1,29.370833333333334,29.7,29.0,29.16904761904762,29.7,28.5,7006.1936416393355
6839.8775,6869.6224999999995,6503.3475,7235.895,7144.1425,6767.455,7520.8325,7121.1475,5,6,5,29.6,75,24.7,34.1,1,29.383333333333336,29.7,29.0,29.172619047619047,29.7,28.5,7259.607887871946
7222.67,7211.155,6844.8875,7577.4325,7435.35,7058.66,7812.0375,7413.1325,5,6,6,29.8,75,24.9,34.0,1,29.40833333333333,29.8,29.0,29.173809523809524,29.8,28.5,7507.644443842579
7634.02,7695.4425,7329.1725,8061.717500000001,7870.237499999999,7493.547500000001,8246.9225,7862.835,5,6,7,29.4,79,25.3,35.0,1,29.40833333333333,29.8,29.0,29.172619047619047,29.8,28.5,7897.20470589517
7928.9725,7955.93,7589.655,8322.2025,8165.8025,7789.11,8542.4875,8174.4225,5,6,8,29.5,78,25.3,35.6,1,29.412499999999998,29.8,29.0,29.172023809523807,29.8,28.5,8192.759898731432
7962.8375,8187.165,7873.6975,8500.6325,8331.55,7998.3775000000005,8664.725,8348.985,5,6,9,29.5,78,25.3,35.8,1,29.424999999999997,29.8,29.0,29.172619047619047,29.8,28.5,8438.81975909061
8091.592500000001,8101.6975,7794.595,8408.8025,8404.0375,8070.865,8737.212500000001,8441.0625,5,6,10,29.5,78,25.3,35.8,1,29.44583333333333,29.8,29.0,29.174999999999997,29.8,28.5,8407.687679329943
7699.595,7810.1275,7503.0225,8117.2300000000005,8172.552500000001,7839.38,8505.7275,8213.1575,5,6,11,29.3,79,25.3,34.8,1,29.458333333333332,29.8,29.1,29.175595238095237,29.8,28.5,8309.887289170078
7539.705,7560.4125,7253.3075,7867.52,7968.915,7635.7425,8302.0875,8004.1849999999995,5,6,12,29.3,79,25.3,34.3,1,29.45,29.8,29.1,29.175595238095237,29.8,28.5,8177.951625112772
7831.175,7345.875,7038.77,7652.98,7785.215,7452.0375,8118.385,7802.7125,5,6,13,29.1,80,25.3,34.5,1,29.42916666666667,29.8,29.1,29.173809523809528,29.8,28.5,8078.587048311912
7702.9225,7821.12,7514.0125,8128.2225,7790.2275,7457.0525,8123.4,7797.3825,5,6,14,29.0,80,25.2,34.6,1,29.40416666666667,29.8,29.0,29.170833333333338,29.8,28.5,8038.067169651963
7691.6425,8105.05,7797.945,8412.155,8128.6375,7795.46,8461.81,8133.76,5,6,15,29.0,81,25.5,34.9,0,29.379166666666666,29.8,29.0,29.167857142857148,29.8,28.5,8025.022785465169
8027.7675,8016.41,7709.305,8323.515,8363.595000000001,8030.4175,8696.7675,8368.555,5,6,16,29.0,81,25.5,34.8,0,29.349999999999998,29.8,29.0,29.16547619047619,29.8,28.5,8059.967487052566
8022.075,8163.0425,7855.9375,8470.147500000001,8496.78,8163.6075,8829.9575,8501.125,5,6,17,29.0,82,25.7,34.7,0,29.320833333333336,29.8,29.0,29.16309523809524,29.8,28.5,8083.552908171804
8002.665,7988.76,7681.655,8295.8675,8475.92,8142.745,8809.0925,8473.8475,5,6,18,29.1,82,25.8,34.3,0,29.3,29.8,29.0,29.160119047619045,29.8,28.5,8126.172663106156
7948.2275,7826.97,7519.8625,8134.0775,8288.1025,7954.9275,8621.2775,8318.535,5,6,19,29.0,82,25.7,34.0,0,29.27916666666667,29.8,29.0,29.157142857142855,29.8,28.5,8066.0821431035365
8022.1849999999995,7763.3075,7456.2025,8070.415,8115.0775,7781.905,8448.2525,8144.87,5,6,20,29.0,83,25.9,34.1,0,29.262500000000003,29.8,29.0,29.154166666666665,29.8,28.5,7842.817450354727
7535.175,7731.1325,7424.025,8038.235,7918.55,7585.375,8251.7225,7908.695,5,6,21,29.0,83,25.8,33.9,0,29.245833333333337,29.8,29.0,29.151785714285715,29.8,28.5,7580.170266047734
7244.9975,7160.665,6853.5575,7467.7675,7518.475,7186.2325,7850.715,7554.7175,5,6,22,28.9,84,25.9,33.9,0,29.233333333333334,29.8,28.9,29.150000000000006,29.8,28.5,7276.291450683372
6950.8975,6913.9375,6606.8324999999995,7221.0425000000005,7170.26,6838.02,7502.5025000000005,7198.2425,5,6,23,28.8,84,25.8,33.9,0,29.216666666666665,29.8,28.8,29.14761904761904,29.8,28.5,7060.203866355916
6770.745,6734.4400000000005,5891.4075,7577.4725,6965.37,6117.815,7812.93,7104.455,5,0,0,28.6,85,25.8,33.8,0,29.195833333333336,29.8,28.6,29.145238095238092,29.8,28.5,6975.7011459293
6695.6325,6735.5725,5892.54,7578.6025,6929.6625,6082.1075,7777.2225,7006.085,5,0,1,28.5,85,25.8,33.9,0,29.170833333333334,29.8,28.5,29.142261904761902,29.8,28.5,6888.559451111231
6727.4275,6800.065,5957.035,7643.0975,6948.1875,6100.625,7795.745,7051.8375,5,0,2,28.5,85,25.8,34.1,0,29.1375,29.8,28.5,29.139285714285712,29.8,28.5,6925.694027727935
7058.46,7050.8975,6207.865,7893.9325,7311.9875,6464.43,8159.55,7430.0575,5,0,3,28.6,85,25.8,34.5,1,29.104166666666668,29.8,28.5,29.135714285714286,29.8,28.5,7079.70634325765
7762.5825,7812.9325,6969.9025,8655.9675,8144.639999999999,7297.0825,8992.205,8260.3075,5,0,4,28.6,84,25.6,34.5,1,29.066666666666666,29.8,28.5,29.132142857142856,29.8,28.5,7534.729680154023
8622.72,8714.7025,7871.6725,9557.735,8999.105,8151.54,9846.66,9050.195,5,0,5,28.6,83,25.5,34.4,1,29.025000000000002,29.8,28.5,29.12857142857143,29.8,28.5,8287.86712953176
9192.68,9249.85,8406.8175,10092.880000000001,9563.380000000001,8715.825,10410.942500000001,9624.6325,5,0,6,28.6,82,25.3,34.1,1,28.974999999999998,29.5,28.5,29.123214285714283,29.8,28.5,8977.839442076904
9555.7475,9758.2275,8915.192500000001,10601.2575,9914.7925,9067.2325,10762.3525,9981.8,5,0,7,28.7,82,25.3,35.1,1,28.945833333333336,29.5,28.5,29.118452380952384,29.8,28.5,9428.253441776567
9571.175,9600.215,8757.18,10443.245,10084.029999999999,9236.4725,10931.592499999999,10159.27,5,0,8,28.8,81,25.2,35.5,1,28.916666666666668,29.5,28.5,29.114285714285714,29.8,28.5,9769.106278817117
9699.84,9651.39,8877.4575,10425.317500000001,10133.29,9351.905,10914.675,10202.369999999999,5,0,9,28.6,82,25.3,36.0,1,28.879166666666666,29.5,28.5,29.10892857142857,29.8,28.5,9874.429735108273
9600.6475,9552.2875,8780.25,10324.325,9982.3625,9200.9775,10763.7475,10005.119999999999,5,0,10,28.6,82,25.2,36.1,1,28.84166666666667,29.3,28.5,29.104166666666668,29.8,28.5,9884.892447200407
9574.775,9594.5325,8822.4975,10366.567500000001,9878.335,9096.9475,10659.725,9870.967499999999,5,0,11,28.5,83,25.4,35.2,1,28.808333333333334,29.3,28.5,29.098809523809525,29.8,28.5,9876.563885448722
9390.4525,9453.4875,8681.45,10225.52,9708.34,8926.9525,10489.7275,9697.6075,5,0,12,28.6,83,25.5,34.4,1,28.77916666666667,29.1,28.5,29.093452380952378,29.8,28.5,9864.808490514017
9392.11,9168.51,8396.4775,9940.545,9576.835,8795.45,10358.2225,9574.885,5,0,13,28.6,83,25.4,34.4,1,28.758333333333336,29.1,28.5,29.08809523809524,29.8,28.5,9852.564299582977
9355.545,9207.76,8435.7275,9979.7975,9471.55,8690.165,10252.9375,9529.05,5,0,14,28.8,81,25.2,34.4,1,28.75,29.1,28.5,29.083928571428572,29.8,28.5,9897.141748755486
9457.3925,9381.9025,8609.865,10153.9375,9579.555,8798.1675,10360.942500000001,9672.665,5,0,15,29.0,80,25.2,34.6,0,28.75,29.1,28.5,29.081547619047623,29.8,28.5,9933.98393658452
9561.7375,9477.4775,8705.4375,10249.51,9647.48,8866.095000000001,10428.869999999999,9760.365,5,0,16,29.0,80,25.2,34.6,0,28.75,29.1,28.5,29.07916666666667,29.8,28.5,9939.623200663607
9406.32,9323.6875,8551.65,10095.720000000001,9425.57,8644.18,10206.955,9537.9225,5,0,17,29.0,80,25.2,34.5,0,28.75,29.1,28.5,29.076785714285716,29.8,28.5,9916.46759844658
9004.022500000001,9169.455,8397.4225,9941.49,9127.025,8345.635,9908.41,9278.6525,5,0,18,29.1,81,25.6,34.6,0,28.75,29.1,28.5,29.074999999999996,29.8,28.5,9566.896841090087
8831.685000000001,8842.0125,8069.9725,9614.05,8886.605,8105.2175,9667.99,9052.4825,5,0,19,29.1,81,25.6,34.7,0,28.754166666666666,29.1,28.5,29.073809523809526,29.8,28.5,9222.956510853659
8962.58,8978.705,8206.67,9750.74,8836.455,8055.07,9617.842499999999,8979.220000000001,5,0,20,29.0,81,25.5,34.5,0,28.754166666666666,29.1,28.5,29.072619047619046,29.8,28.5,8939.863686947832
8351.045,8667.6025,7895.5675,9439.6375,8479.1675,7697.78,9260.5525,8570.395,5,0,21,28.8,83,25.6,34.2,0,28.745833333333334,29.1,28.5,29.071428571428573,29.8,28.5,8720.31624347823
7650.84,7939.1875,7167.1525,8711.225,7836.615,7057.015,8616.215,8046.0275,5,0,22,28.5,84,25.6,33.9,0,28.729166666666668,29.1,28.5,29.06845238095238,29.8,28.5,8264.53583971017
7425.13,7373.9400000000005,6601.9025,8145.975,7456.0775,6676.475,8235.675,7693.6125,5,0,23,28.5,84,25.5,33.8,0,28.71666666666667,29.1,28.5,29.06607142857143,29.8,28.5,7857.387513938902
7075.0475,7253.8525,6352.030000000001,8155.6775,7221.355,6313.26,8129.445,7477.3225,5,1,0,28.4,84,25.4,33.6,0,28.708333333333332,29.1,28.4,29.064285714285717,29.8,28.4,7616.833684501148
7003.63,7170.965,6269.145,8072.7925,7189.45,6281.36,8097.5425,7405.2375,5,1,1,28.4,83,25.2,33.6,0,28.704166666666666,29.1,28.4,29.06190476190476,29.8,28.4,7412.3992717162
7181.775,7126.105,6224.280000000001,8027.93,7223.2725,6315.1825,8131.3625,7373.6900000000005,5,1,2,28.5,82,25.1,33.6,0,28.704166666666666,29.1,28.4,29.05952380952381,29.8,28.4,7451.095887984055
7537.4875,7646.8375,6745.014999999999,8548.664999999999,7593.67,6685.575,8501.76,7687.7025,5,1,3,28.5,82,25.1,33.6,1,28.7,29.1,28.4,29.057142857142853,29.8,28.4,7775.408293625203
8402.7775,8339.39,7437.57,9241.2175,8329.7875,7421.7,9237.8825,8408.5725,5,1,4,28.5,83,25.3,33.7,1,28.69583333333333,29.1,28.4,29.054761904761904,29.8,28.4,8450.277234117002
9140.7275,9397.8975,8496.075,10299.7225,9128.21,8220.1175,10036.3025,9177.942500000001,5,1,5,28.5,83,25.3,33.7,1,28.691666666666663,29.1,28.4,29.051785714285714,29.8,28.4,9090.59421311441
9474.8775,9707.015,8805.192500000001,10608.84,9592.44,8684.3475,10500.532500000001,9623.4175,5,1,6,28.9,80,25.1,33.4,1,28.70416666666667,29.1,28.4,29.049404761904764,29.8,28.4,9456.016596856058
9810.725,9762.682499999999,8860.8575,10664.505000000001,9902.7075,8994.615,10810.7975,9881.3,5,1,7,28.8,81,25.2,33.9,1,28.708333333333332,29.1,28.4,29.045833333333338,29.8,28.4,9788.59484501687
9824.7075,9748.585,8846.7625,10650.41,9880.5325,8972.4375,10788.6225,9873.2325,5,1,8,28.7,82,25.3,34.2,1,28.70416666666667,29.1,28.4,29.041666666666668,29.8,28.4,9919.65072512361
9955.92,9858.465,9092.2725,10624.6625,9894.0475,9115.225,10672.8725,9893.2525,5,1,9,28.6,83,25.5,34.1,1,28.704166666666666,29.1,28.4,29.03690476190476,29.8,28.4,9928.697076894792
9776.9175,9852.3125,9085.51,10619.12,9668.4275,8889.605,10447.255000000001,9627.735,5,1,10,28.6,84,25.6,33.6,1,28.704166666666666,29.1,28.4,29.032142857142855,29.8,28.4,9836.49327140327
9529.8875,9807.747500000001,9040.945,10574.5525,9580.130000000001,8801.305,10358.9525,9536.2375,5,1,11,28.5,84,25.5,33.2,1,28.704166666666666,29.1,28.4,29.026785714285715,29.8,28.4,9740.177884889326
9280.41,9381.825,8615.0225,10148.63,9370.0175,8591.1975,10148.842499999999,9363.4475,5,1,12,28.2,85,25.4,33.0,1,28.6875,29.1,28.2,29.01904761904762,29.8,28.2,9635.06976124645
9248.2225,9103.119999999999,8336.317500000001,9869.9275,9353.86,8575.0375,10132.685,9321.1325,5,1,13,28.1,86,25.6,33.0,1,28.666666666666668,29.1,28.1,29.010714285714286,29.8,28.1,9521.200770277166
8916.1,9151.8525,8385.045,9918.6575,9291.24,8512.4125,10070.06,9259.855,5,1,14,28.3,84,25.3,33.0,1,28.645833333333332,29.1,28.1,29.00357142857143,29.8,28.1,9534.819540540004
9117.029999999999,9009.035,8242.23,9775.84,9312.1425,8533.317500000001,10090.967499999999,9300.6775,5,1,15,28.2,83,25.1,32.5,0,28.6125,29.1,28.1,28.995833333333334,29.8,28.1,9538.006884753107
9119.2675,9284.8925,8518.085,10051.6975,9368.535,8589.71,10147.3575,9427.04,5,1,16,28.1,83,25.0,32.4,0,28.575,29.1,28.1,28.987499999999997,29.8,28.1,9491.512985405798
9052.85,8926.942500000001,8160.1375,9693.7475,9156.6875,8377.8625,9935.512499999999,9223.4175,5,1,17,28.4,83,25.2,32.9,0,28.55,29.1,28.1,28.98095238095238,29.8,28.1,9336.37494137936
8884.4825,8910.49,8143.6825,9677.2925,9001.955,8223.135,9780.779999999999,9079.08,5,1,18,28.5,83,25.3,32.8,0,28.525000000000002,29.1,28.1,28.975,29.8,28.1,9185.960707329356
8676.565,8764.1425,7997.3375,9530.945,8837.8125,8058.99,9616.635,8892.21,5,1,19,28.4,82,25.0,32.5,0,28.495833333333334,29.0,28.1,28.969047619047622,29.8,28.1,9103.540687874525
8551.8275,8769.12,8002.3175,9535.925,8759.335,7980.51,9538.155,8824.8575,5,1,20,28.3,83,25.1,32.6,0,28.466666666666665,28.9,28.1,28.963690476190475,29.8,28.1,8882.579181471641
8368.8625,8290.54,7523.7300000000005,9057.342499999999,8472.994999999999,7694.172500000001,9251.815,8529.2575,5,1,21,28.1,82,24.8,32.4,0,28.4375,28.9,28.1,28.9577380952381,29.8,28.1,8460.75083709414
7807.92,7946.8025,7179.9975,8713.605,7929.0025000000005,7164.6425,8693.3625,8022.0025000000005,5,1,22,28.0,83,24.8,32.3,0,28.416666666666668,28.9,28.0,28.951785714285716,29.8,28.0,8035.888693504768
7443.755,7541.2925,6774.4875,8308.0975,7619.98,6855.6175,8384.34,7629.7025,5,1,23,27.8,84,24.8,32.3,0,28.3875,28.9,27.8,28.944642857142856,29.8,27.8,7718.953227204608
7301.4375,7283.8825,6397.9425,8169.825,7307.8975,6414.8925,8200.9,7348.264999999999,5,2,0,27.9,83,24.7,32.2,0,28.36666666666667,28.9,27.8,28.93809523809524,29.8,27.8,7482.003408395524
7247.37,7308.945,6423.0025000000005,8194.8825,7253.4775,6360.4725,8146.48,7299.0599999999995,5,2,1,27.9,83,24.7,32.4,0,28.345833333333335,28.9,27.8,28.93154761904762,29.8,27.8,7405.809372914135
7354.055,7484.5,6598.5599999999995,8370.442500000001,7457.585,6564.5825,8350.5875,7420.075,5,2,2,28.0,82,24.6,32.3,0,28.325000000000003,28.9,27.8,28.924999999999997,29.8,27.8,7496.909811480269
7612.4725,7739.61,6853.6675,8625.5475,7788.6025,6895.6,8681.6075,7738.2775,5,2,3,28.0,82,24.6,32.4,1,28.30416666666667,28.9,27.8,28.91845238095238,29.8,27.8,7915.479465900024
8308.545,8398.7325,7512.7925,9284.6725,8597.14,7704.137500000001,9490.145,8471.7225,5,2,4,28.0,83,24.9,32.5,1,28.283333333333335,28.9,27.8,28.91130952380952,29.8,27.8,8565.819164725728
